,bpm,duration(s),normalized_time,participantID,tag0,tag1
27,98.13,2513.861501455307,27.0,Participant_1493663240_A01890.p,False,
28,97.9,2514.8618443012238,28.0,Participant_1493663240_A01890.p,False,
29,97.68,2515.8621871471405,29.0,Participant_1493663240_A01890.p,False,
30,97.5,2516.8625299930573,30.0,Participant_1493663240_A01890.p,False,
31,97.33,2517.862872838974,31.0,Participant_1493663240_A01890.p,False,
32,97.18,2518.8632156848907,32.0,Participant_1493663240_A01890.p,False,
33,97.07,2519.8635585308075,33.0,Participant_1493663240_A01890.p,False,
34,97.02,2520.8639013767242,34.0,Participant_1493663240_A01890.p,False,
35,97.05,2521.8642439842224,35.0,Participant_1493663240_A01890.p,False,
36,97.02,2522.864586830139,36.0,Participant_1493663240_A01890.p,False,
37,96.98,2523.864929676056,37.0,Participant_1493663240_A01890.p,False,
38,97.0,2524.8652725219727,38.0,Participant_1493663240_A01890.p,False,
39,97.02,2525.8656153678894,39.0,Participant_1493663240_A01890.p,False,
40,96.98,2526.865958213806,40.0,Participant_1493663240_A01890.p,False,
41,96.92,2527.866301059723,41.0,Participant_1493663240_A01890.p,False,
42,96.83,2528.8666439056396,42.0,Participant_1493663240_A01890.p,False,
43,96.7,2529.866986513138,43.0,Participant_1493663240_A01890.p,False,
44,96.62,2530.8673293590546,44.0,Participant_1493663240_A01890.p,False,
45,96.45,2531.8676722049713,45.0,Participant_1493663240_A01890.p,False,
46,96.32,2532.868015050888,46.0,Participant_1493663240_A01890.p,False,
47,96.22,2533.868357896805,47.0,Participant_1493663240_A01890.p,False,
48,96.1,2534.8687007427216,48.0,Participant_1493663240_A01890.p,False,
49,96.02,2535.8690435886383,49.0,Participant_1493663240_A01890.p,False,
50,95.9,2536.869386434555,50.0,Participant_1493663240_A01890.p,False,
51,95.85,2537.869729280472,51.0,Participant_1493663240_A01890.p,False,
52,95.78,2538.87007188797,52.0,Participant_1493663240_A01890.p,False,
53,95.73,2539.8704147338867,53.0,Participant_1493663240_A01890.p,False,
54,95.7,2540.8707575798035,54.0,Participant_1493663240_A01890.p,False,
55,95.67,2541.87110042572,55.0,Participant_1493663240_A01890.p,False,
56,95.57,2542.871443271637,56.0,Participant_1493663240_A01890.p,False,
57,95.43,2543.8717861175537,57.0,Participant_1493663240_A01890.p,False,
58,95.35,2544.8721289634705,58.0,Participant_1493663240_A01890.p,False,
59,95.23,2545.872471809387,59.0,Participant_1493663240_A01890.p,True,
60,95.13,2546.8728144168854,60.0,Participant_1493663240_A01890.p,False,
61,95.08,2547.873157262802,61.0,Participant_1493663240_A01890.p,False,
62,94.98,2548.873500108719,62.0,Participant_1493663240_A01890.p,False,
63,95.03,2549.8738429546356,63.0,Participant_1493663240_A01890.p,False,
64,95.22,2550.8741858005524,64.0,Participant_1493663240_A01890.p,False,
65,95.4,2551.874528646469,65.0,Participant_1493663240_A01890.p,False,
66,95.58,2552.874871492386,66.0,Participant_1493663240_A01890.p,False,
67,95.8,2553.8752143383026,67.0,Participant_1493663240_A01890.p,False,
68,95.9,2554.8755571842194,68.0,Participant_1493663240_A01890.p,False,
69,96.0,2555.8758997917175,69.0,Participant_1493663240_A01890.p,False,
70,96.1,2556.8762426376343,70.0,Participant_1493663240_A01890.p,False,
71,96.17,2557.876585483551,71.0,Participant_1493663240_A01890.p,False,
72,96.22,2558.876928329468,72.0,Participant_1493663240_A01890.p,False,
73,96.23,2559.8772711753845,73.0,Participant_1493663240_A01890.p,False,
74,96.18,2560.8776140213013,74.0,Participant_1493663240_A01890.p,False,
75,96.03,2561.877956867218,75.0,Participant_1493663240_A01890.p,False,
76,95.83,2562.8782997131348,76.0,Participant_1493663240_A01890.p,False,
77,95.63,2563.8786425590515,77.0,Participant_1493663240_A01890.p,False,
78,95.43,2564.8789851665497,78.0,Participant_1493663240_A01890.p,False,
79,95.18,2565.8793280124664,79.0,Participant_1493663240_A01890.p,False,
80,94.85,2566.879670858383,80.0,Participant_1493663240_A01890.p,False,
81,94.48,2567.8800137043,81.0,Participant_1493663240_A01890.p,False,
82,94.07,2568.8803565502167,82.0,Participant_1493663240_A01890.p,False,
83,93.6,2569.8806993961334,83.0,Participant_1493663240_A01890.p,False,
84,93.1,2570.88104224205,84.0,Participant_1493663240_A01890.p,False,
85,92.9,2571.881385087967,85.0,Participant_1493663240_A01890.p,False,
86,92.67,2572.881727695465,86.0,Participant_1493663240_A01890.p,False,
87,92.4,2573.882070541382,87.0,Participant_1493663240_A01890.p,False,
88,92.07,2574.8824133872986,88.0,Participant_1493663240_A01890.p,False,
89,91.68,2575.8827562332153,89.0,Participant_1493663240_A01890.p,False,
90,91.43,2576.883099079132,90.0,Participant_1493663240_A01890.p,False,
91,91.13,2577.883441925049,91.0,Participant_1493663240_A01890.p,False,
92,90.87,2578.8837847709656,92.0,Participant_1493663240_A01890.p,False,
93,90.53,2579.8841276168823,93.0,Participant_1493663240_A01890.p,False,
94,90.17,2580.884470462799,94.0,Participant_1493663240_A01890.p,False,
95,89.7,2581.8848130702972,95.0,Participant_1493663240_A01890.p,False,
96,89.33,2582.885155916214,96.0,Participant_1493663240_A01890.p,False,
97,89.02,2583.8854987621307,97.0,Participant_1493663240_A01890.p,False,
98,88.77,2584.8858416080475,98.0,Participant_1493663240_A01890.p,False,
99,88.48,2585.8861844539642,99.0,Participant_1493663240_A01890.p,False,
100,88.22,2586.886527299881,100.0,Participant_1493663240_A01890.p,False,
101,87.97,2587.8868701457977,101.0,Participant_1493663240_A01890.p,False,
102,87.75,2588.8872129917145,102.0,Participant_1493663240_A01890.p,False,
103,87.62,2589.8875555992126,103.0,Participant_1493663240_A01890.p,False,
104,87.38,2590.8878984451294,104.0,Participant_1493663240_A01890.p,False,
105,87.13,2591.888241291046,105.0,Participant_1493663240_A01890.p,False,
106,86.85,2592.888584136963,106.0,Participant_1493663240_A01890.p,False,
107,86.55,2593.8889269828796,107.0,Participant_1493663240_A01890.p,False,
108,86.3,2594.8892698287964,108.0,Participant_1493663240_A01890.p,False,
109,86.05,2595.889612674713,109.0,Participant_1493663240_A01890.p,False,
110,85.8,2596.88995552063,110.0,Participant_1493663240_A01890.p,False,
111,85.52,2597.8902983665466,111.0,Participant_1493663240_A01890.p,False,
112,85.28,2598.890640974045,112.0,Participant_1493663240_A01890.p,False,
113,85.05,2599.8909838199615,113.0,Participant_1493663240_A01890.p,False,
114,84.83,2600.8913266658783,114.0,Participant_1493663240_A01890.p,False,
115,84.62,2601.891669511795,115.0,Participant_1493663240_A01890.p,False,
116,84.43,2602.892012357712,116.0,Participant_1493663240_A01890.p,False,
117,84.33,2603.8923552036285,117.0,Participant_1493663240_A01890.p,False,
118,84.25,2604.8926980495453,118.0,Participant_1493663240_A01890.p,False,
119,84.17,2605.893040895462,119.0,Participant_1493663240_A01890.p,False,
120,84.1,2606.89338350296,120.0,Participant_1493663240_A01890.p,False,
121,84.03,2607.893726348877,121.0,Participant_1493663240_A01890.p,False,
122,84.1,2608.8940691947937,122.0,Participant_1493663240_A01890.p,False,
123,84.12,2609.8944120407104,123.0,Participant_1493663240_A01890.p,False,
124,84.15,2610.894754886627,124.0,Participant_1493663240_A01890.p,False,
125,84.17,2611.895097732544,125.0,Participant_1493663240_A01890.p,False,
126,84.15,2612.8954405784607,126.0,Participant_1493663240_A01890.p,False,
127,84.13,2613.8957834243774,127.0,Participant_1493663240_A01890.p,False,
128,84.18,2614.896126270294,128.0,Participant_1493663240_A01890.p,False,
129,84.18,2615.8964688777924,129.0,Participant_1493663240_A01890.p,False,
130,84.18,2616.896811723709,130.0,Participant_1493663240_A01890.p,False,
131,84.22,2617.897154569626,131.0,Participant_1493663240_A01890.p,False,
132,84.28,2618.8974974155426,132.0,Participant_1493663240_A01890.p,False,
133,84.28,2619.8978402614594,133.0,Participant_1493663240_A01890.p,False,
134,84.33,2620.898183107376,134.0,Participant_1493663240_A01890.p,False,
135,84.5,2621.898525953293,135.0,Participant_1493663240_A01890.p,False,
136,84.68,2622.8988687992096,136.0,Participant_1493663240_A01890.p,False,
137,84.88,2623.8992114067078,137.0,Participant_1493663240_A01890.p,False,
138,85.1,2624.8995542526245,138.0,Participant_1493663240_A01890.p,False,
139,85.43,2625.8998970985413,139.0,Participant_1493663240_A01890.p,False,
140,85.82,2626.900239944458,140.0,Participant_1493663240_A01890.p,False,
141,86.23,2627.9005827903748,141.0,Participant_1493663240_A01890.p,False,
142,86.7,2628.9009256362915,142.0,Participant_1493663240_A01890.p,False,
143,87.18,2629.9012684822083,143.0,Participant_1493663240_A01890.p,False,
144,87.55,2630.901611328125,144.0,Participant_1493663240_A01890.p,False,
145,87.73,2631.9019541740417,145.0,Participant_1493663240_A01890.p,False,
146,87.97,2632.90229678154,146.0,Participant_1493663240_A01890.p,False,
147,88.25,2633.9026396274567,147.0,Participant_1493663240_A01890.p,False,
148,88.58,2634.9029824733734,148.0,Participant_1493663240_A01890.p,False,
149,88.98,2635.90332531929,149.0,Participant_1493663240_A01890.p,False,
150,89.2,2636.903668165207,150.0,Participant_1493663240_A01890.p,False,
151,89.47,2637.9040110111237,151.0,Participant_1493663240_A01890.p,False,
152,89.7,2638.9043538570404,152.0,Participant_1493663240_A01890.p,False,
153,90.0,2639.904696702957,153.0,Participant_1493663240_A01890.p,False,
154,90.28,2640.9050393104553,154.0,Participant_1493663240_A01890.p,False,
155,90.55,2641.905382156372,155.0,Participant_1493663240_A01890.p,False,
156,90.8,2642.905725002289,156.0,Participant_1493663240_A01890.p,False,
157,91.03,2643.9060678482056,157.0,Participant_1493663240_A01890.p,False,
158,91.22,2644.9064106941223,158.0,Participant_1493663240_A01890.p,False,
159,91.37,2645.906753540039,159.0,Participant_1493663240_A01890.p,False,
160,91.47,2646.907096385956,160.0,Participant_1493663240_A01890.p,False,
161,91.58,2647.9074392318726,161.0,Participant_1493663240_A01890.p,False,
162,91.67,2648.9077820777893,162.0,Participant_1493663240_A01890.p,False,
163,91.7,2649.9081246852875,163.0,Participant_1493663240_A01890.p,False,
164,91.85,2650.908467531204,164.0,Participant_1493663240_A01890.p,False,
165,91.98,2651.908810377121,165.0,Participant_1493663240_A01890.p,False,
166,92.13,2652.9091532230377,166.0,Participant_1493663240_A01890.p,False,
167,92.3,2653.9094960689545,167.0,Participant_1493663240_A01890.p,False,
168,92.4,2654.909838914871,168.0,Participant_1493663240_A01890.p,False,
169,92.47,2655.910181760788,169.0,Participant_1493663240_A01890.p,False,
170,92.33,2656.9105246067047,170.0,Participant_1493663240_A01890.p,False,
171,92.17,2657.910867214203,171.0,Participant_1493663240_A01890.p,False,
172,92.02,2658.9112100601196,172.0,Participant_1493663240_A01890.p,False,
173,91.83,2659.9115529060364,173.0,Participant_1493663240_A01890.p,False,
174,91.72,2660.911895751953,174.0,Participant_1493663240_A01890.p,False,
175,91.68,2661.91223859787,175.0,Participant_1493663240_A01890.p,False,
176,91.68,2662.9125814437866,176.0,Participant_1493663240_A01890.p,False,
177,91.65,2663.9129242897034,177.0,Participant_1493663240_A01890.p,False,
178,91.58,2664.91326713562,178.0,Participant_1493663240_A01890.p,False,
179,91.5,2665.913609981537,179.0,Participant_1493663240_A01890.p,False,
180,91.42,2666.913952589035,180.0,Participant_1493663240_A01890.p,False,
181,91.32,2667.914295434952,181.0,Participant_1493663240_A01890.p,False,
182,91.05,2668.9146382808685,182.0,Participant_1493663240_A01890.p,False,
183,90.88,2669.9149811267853,183.0,Participant_1493663240_A01890.p,False,
184,90.77,2670.915323972702,184.0,Participant_1493663240_A01890.p,False,
185,90.63,2671.915666818619,185.0,Participant_1493663240_A01890.p,False,
186,90.53,2672.9160096645355,186.0,Participant_1493663240_A01890.p,False,
187,90.47,2673.9163525104523,187.0,Participant_1493663240_A01890.p,False,
188,90.37,2674.9166951179504,188.0,Participant_1493663240_A01890.p,False,
189,90.17,2675.917037963867,189.0,Participant_1493663240_A01890.p,False,
190,89.97,2676.917380809784,190.0,Participant_1493663240_A01890.p,False,
191,89.78,2677.9177236557007,191.0,Participant_1493663240_A01890.p,False,
192,89.58,2678.9180665016174,192.0,Participant_1493663240_A01890.p,False,
193,89.45,2679.918409347534,193.0,Participant_1493663240_A01890.p,False,
194,89.35,2680.918752193451,194.0,Participant_1493663240_A01890.p,False,
195,89.23,2681.9190950393677,195.0,Participant_1493663240_A01890.p,False,
196,89.05,2682.9194378852844,196.0,Participant_1493663240_A01890.p,False,
197,88.85,2683.9197804927826,197.0,Participant_1493663240_A01890.p,False,
198,88.58,2684.9201233386993,198.0,Participant_1493663240_A01890.p,False,
199,88.25,2685.920466184616,199.0,Participant_1493663240_A01890.p,False,
200,87.92,2686.920809030533,200.0,Participant_1493663240_A01890.p,False,
201,87.55,2687.9211518764496,201.0,Participant_1493663240_A01890.p,False,
202,87.22,2688.9214947223663,202.0,Participant_1493663240_A01890.p,False,
203,86.78,2689.921837568283,203.0,Participant_1493663240_A01890.p,False,
204,86.5,2690.9221804142,204.0,Participant_1493663240_A01890.p,False,
205,86.12,2691.922523021698,205.0,Participant_1493663240_A01890.p,False,
206,85.72,2692.9228658676147,206.0,Participant_1493663240_A01890.p,False,
207,85.27,2693.9232087135315,207.0,Participant_1493663240_A01890.p,False,
208,84.82,2694.9235515594482,208.0,Participant_1493663240_A01890.p,False,
209,84.35,2695.923894405365,209.0,Participant_1493663240_A01890.p,False,
210,83.92,2696.9242372512817,210.0,Participant_1493663240_A01890.p,False,
211,83.48,2697.9245800971985,211.0,Participant_1493663240_A01890.p,False,
212,83.07,2698.9249229431152,212.0,Participant_1493663240_A01890.p,False,
213,82.57,2699.925265789032,213.0,Participant_1493663240_A01890.p,False,
214,82.1,2700.92560839653,214.0,Participant_1493663240_A01890.p,False,
215,81.67,2701.925951242447,215.0,Participant_1493663240_A01890.p,False,
216,81.2,2702.9262940883636,216.0,Participant_1493663240_A01890.p,False,
217,80.63,2703.9266369342804,217.0,Participant_1493663240_A01890.p,False,
218,80.27,2704.926979780197,218.0,Participant_1493663240_A01890.p,False,
219,80.05,2705.927322626114,219.0,Participant_1493663240_A01890.p,False,
220,80.3,2706.9276654720306,220.0,Participant_1493663240_A01890.p,False,
221,80.5,2707.9280083179474,221.0,Participant_1493663240_A01890.p,False,
222,80.75,2708.928351163864,222.0,Participant_1493663240_A01890.p,False,
223,80.95,2709.9286937713623,223.0,Participant_1493663240_A01890.p,False,
224,81.05,2710.929036617279,224.0,Participant_1493663240_A01890.p,False,
225,81.18,2711.929379463196,225.0,Participant_1493663240_A01890.p,False,
226,81.28,2712.9297223091125,226.0,Participant_1493663240_A01890.p,False,
227,81.4,2713.9300651550293,227.0,Participant_1493663240_A01890.p,False,
228,81.48,2714.930408000946,228.0,Participant_1493663240_A01890.p,False,
229,81.58,2715.930750846863,229.0,Participant_1493663240_A01890.p,False,
230,81.83,2716.9310936927795,230.0,Participant_1493663240_A01890.p,False,
231,82.08,2717.9314363002777,231.0,Participant_1493663240_A01890.p,False,
232,82.35,2718.9317791461945,232.0,Participant_1493663240_A01890.p,False,
233,82.65,2719.932121992111,233.0,Participant_1493663240_A01890.p,False,
234,82.82,2720.932464838028,234.0,Participant_1493663240_A01890.p,False,
235,82.88,2721.9328076839447,235.0,Participant_1493663240_A01890.p,False,
236,82.92,2722.9331505298615,236.0,Participant_1493663240_A01890.p,False,
237,83.02,2723.933493375778,237.0,Participant_1493663240_A01890.p,False,
238,83.13,2724.933836221695,238.0,Participant_1493663240_A01890.p,False,
239,83.27,2725.9341790676117,239.0,Participant_1493663240_A01890.p,False,
240,83.32,2726.93452167511,240.0,Participant_1493663240_A01890.p,False,
241,83.4,2727.9348645210266,241.0,Participant_1493663240_A01890.p,False,
242,83.55,2728.9352073669434,242.0,Participant_1493663240_A01890.p,False,
243,83.67,2729.93555021286,243.0,Participant_1493663240_A01890.p,False,
244,83.73,2730.935893058777,244.0,Participant_1493663240_A01890.p,False,
245,83.78,2731.9362359046936,245.0,Participant_1493663240_A01890.p,False,
246,83.83,2732.9365787506104,246.0,Participant_1493663240_A01890.p,False,
247,83.85,2733.936921596527,247.0,Participant_1493663240_A01890.p,False,
248,83.9,2734.9372642040253,248.0,Participant_1493663240_A01890.p,False,
249,84.08,2735.937607049942,249.0,Participant_1493663240_A01890.p,False,
250,84.2,2736.9379498958588,250.0,Participant_1493663240_A01890.p,False,
251,84.33,2737.9382927417755,251.0,Participant_1493663240_A01890.p,False,
252,84.47,2738.9386355876923,252.0,Participant_1493663240_A01890.p,False,
253,84.65,2739.938978433609,253.0,Participant_1493663240_A01890.p,False,
254,84.82,2740.9393212795258,254.0,Participant_1493663240_A01890.p,False,
255,84.97,2741.9396641254425,255.0,Participant_1493663240_A01890.p,False,
256,85.17,2742.9400069713593,256.0,Participant_1493663240_A01890.p,False,
257,85.4,2743.9403495788574,257.0,Participant_1493663240_A01890.p,False,
258,85.68,2744.940692424774,258.0,Participant_1493663240_A01890.p,False,
259,86.0,2745.941035270691,259.0,Participant_1493663240_A01890.p,False,
260,86.3,2746.9413781166077,260.0,Participant_1493663240_A01890.p,False,
261,86.6,2747.9417209625244,261.0,Participant_1493663240_A01890.p,False,
262,86.87,2748.942063808441,262.0,Participant_1493663240_A01890.p,False,
263,87.23,2749.942406654358,263.0,Participant_1493663240_A01890.p,False,
264,87.5,2750.9427495002747,264.0,Participant_1493663240_A01890.p,False,
265,87.82,2751.943092107773,265.0,Participant_1493663240_A01890.p,False,
266,88.2,2752.9434349536896,266.0,Participant_1493663240_A01890.p,False,
267,88.58,2753.9437777996063,267.0,Participant_1493663240_A01890.p,False,
268,88.98,2754.944120645523,268.0,Participant_1493663240_A01890.p,False,
269,89.37,2755.94446349144,269.0,Participant_1493663240_A01890.p,False,
270,89.77,2756.9448063373566,270.0,Participant_1493663240_A01890.p,False,
271,90.32,2757.9451491832733,271.0,Participant_1493663240_A01890.p,False,
272,90.83,2758.94549202919,272.0,Participant_1493663240_A01890.p,False,
273,91.42,2759.945834875107,273.0,Participant_1493663240_A01890.p,False,
274,92.02,2760.946177482605,274.0,Participant_1493663240_A01890.p,False,
275,92.65,2761.9465203285217,275.0,Participant_1493663240_A01890.p,False,
276,93.28,2762.9468631744385,276.0,Participant_1493663240_A01890.p,False,
277,93.98,2763.947206020355,277.0,Participant_1493663240_A01890.p,False,
278,94.88,2764.947548866272,278.0,Participant_1493663240_A01890.p,False,
279,95.78,2765.9478917121887,279.0,Participant_1493663240_A01890.p,False,
280,96.28,2766.9482345581055,280.0,Participant_1493663240_A01890.p,False,
281,96.82,2767.948577404022,281.0,Participant_1493663240_A01890.p,False,
282,97.32,2768.9489200115204,282.0,Participant_1493663240_A01890.p,False,
283,97.87,2769.949262857437,283.0,Participant_1493663240_A01890.p,False,
284,98.58,2770.949605703354,284.0,Participant_1493663240_A01890.p,False,
285,99.32,2771.9499485492706,285.0,Participant_1493663240_A01890.p,False,
286,100.12,2772.9502913951874,286.0,Participant_1493663240_A01890.p,False,
287,100.9,2773.950634241104,287.0,Participant_1493663240_A01890.p,False,
288,101.75,2774.950977087021,288.0,Participant_1493663240_A01890.p,False,
289,102.7,2775.9513199329376,289.0,Participant_1493663240_A01890.p,False,
290,103.67,2776.9516627788544,290.0,Participant_1493663240_A01890.p,False,
291,104.65,2777.9520053863525,291.0,Participant_1493663240_A01890.p,False,
292,105.58,2778.9523482322693,292.0,Participant_1493663240_A01890.p,False,
293,106.52,2779.952691078186,293.0,Participant_1493663240_A01890.p,False,
294,107.5,2780.953033924103,294.0,Participant_1493663240_A01890.p,False,
295,108.48,2781.9533767700195,295.0,Participant_1493663240_A01890.p,False,
296,109.5,2782.9537196159363,296.0,Participant_1493663240_A01890.p,False,
297,110.48,2783.954062461853,297.0,Participant_1493663240_A01890.p,False,
298,111.47,2784.95440530777,298.0,Participant_1493663240_A01890.p,False,
299,112.43,2785.954747915268,299.0,Participant_1493663240_A01890.p,False,
300,113.48,2786.9550907611847,300.0,Participant_1493663240_A01890.p,False,
301,114.5,2787.9554336071014,301.0,Participant_1493663240_A01890.p,False,
302,115.53,2788.955776453018,302.0,Participant_1493663240_A01890.p,False,
303,116.53,2789.956119298935,303.0,Participant_1493663240_A01890.p,False,
304,117.52,2790.9564621448517,304.0,Participant_1493663240_A01890.p,False,
305,118.52,2791.9568049907684,305.0,Participant_1493663240_A01890.p,False,
306,119.52,2792.957147836685,306.0,Participant_1493663240_A01890.p,False,
307,120.5,2793.957490682602,307.0,Participant_1493663240_A01890.p,False,
308,121.47,2794.9578332901,308.0,Participant_1493663240_A01890.p,False,
309,122.4,2795.958176136017,309.0,Participant_1493663240_A01890.p,False,
310,123.4,2796.9585189819336,310.0,Participant_1493663240_A01890.p,False,
311,124.35,2797.9588618278503,311.0,Participant_1493663240_A01890.p,False,
312,125.32,2798.959204673767,312.0,Participant_1493663240_A01890.p,False,
313,126.18,2799.959547519684,313.0,Participant_1493663240_A01890.p,False,
314,127.05,2800.9598903656006,314.0,Participant_1493663240_A01890.p,False,
315,127.92,2801.9602332115173,315.0,Participant_1493663240_A01890.p,False,
316,128.78,2802.9605758190155,316.0,Participant_1493663240_A01890.p,False,
317,129.6,2803.9609186649323,317.0,Participant_1493663240_A01890.p,False,
318,130.38,2804.961261510849,318.0,Participant_1493663240_A01890.p,False,
319,131.18,2805.9616043567657,319.0,Participant_1493663240_A01890.p,False,
320,132.0,2806.9619472026825,320.0,Participant_1493663240_A01890.p,False,
321,132.83,2807.9622900485992,321.0,Participant_1493663240_A01890.p,False,
322,133.63,2808.962632894516,322.0,Participant_1493663240_A01890.p,False,
323,134.38,2809.9629757404327,323.0,Participant_1493663240_A01890.p,False,
324,135.22,2810.9633185863495,324.0,Participant_1493663240_A01890.p,False,
325,136.0,2811.9636611938477,325.0,Participant_1493663240_A01890.p,False,
326,136.72,2812.9640040397644,326.0,Participant_1493663240_A01890.p,False,
327,137.45,2813.964346885681,327.0,Participant_1493663240_A01890.p,False,
328,138.25,2814.964689731598,328.0,Participant_1493663240_A01890.p,False,
329,139.13,2815.9650325775146,329.0,Participant_1493663240_A01890.p,False,
330,140.03,2816.9653754234314,330.0,Participant_1493663240_A01890.p,False,
331,140.75,2817.965718269348,331.0,Participant_1493663240_A01890.p,False,
332,141.48,2818.966061115265,332.0,Participant_1493663240_A01890.p,False,
333,142.2,2819.966403722763,333.0,Participant_1493663240_A01890.p,False,
334,142.87,2820.96674656868,334.0,Participant_1493663240_A01890.p,False,
335,143.5,2821.9670894145966,335.0,Participant_1493663240_A01890.p,False,
336,144.1,2822.9674322605133,336.0,Participant_1493663240_A01890.p,False,
337,144.68,2823.96777510643,337.0,Participant_1493663240_A01890.p,False,
338,144.85,2824.968117952347,338.0,Participant_1493663240_A01890.p,False,
339,144.87,2825.9684607982635,339.0,Participant_1493663240_A01890.p,False,
340,144.9,2826.9688036441803,340.0,Participant_1493663240_A01890.p,False,
341,144.92,2827.969146490097,341.0,Participant_1493663240_A01890.p,False,
342,144.92,2828.969489097595,342.0,Participant_1493663240_A01890.p,False,
343,144.92,2829.969831943512,343.0,Participant_1493663240_A01890.p,False,
344,144.5,2830.9701747894287,344.0,Participant_1493663240_A01890.p,False,
345,144.08,2831.9705176353455,345.0,Participant_1493663240_A01890.p,False,
346,143.63,2832.970860481262,346.0,Participant_1493663240_A01890.p,False,
347,143.15,2833.971203327179,347.0,Participant_1493663240_A01890.p,False,
348,142.6,2834.9715461730957,348.0,Participant_1493663240_A01890.p,False,
349,141.97,2835.9718890190125,349.0,Participant_1493663240_A01890.p,False,
350,141.3,2836.9722316265106,350.0,Participant_1493663240_A01890.p,False,
351,140.67,2837.9725744724274,351.0,Participant_1493663240_A01890.p,False,
352,140.02,2838.972917318344,352.0,Participant_1493663240_A01890.p,False,
353,139.35,2839.973260164261,353.0,Participant_1493663240_A01890.p,False,
354,138.73,2840.9736030101776,354.0,Participant_1493663240_A01890.p,False,
355,138.07,2841.9739458560944,355.0,Participant_1493663240_A01890.p,False,
356,137.37,2842.974288702011,356.0,Participant_1493663240_A01890.p,False,
357,136.7,2843.974631547928,357.0,Participant_1493663240_A01890.p,False,
358,136.03,2844.9749743938446,358.0,Participant_1493663240_A01890.p,False,
359,135.37,2845.975317001343,359.0,Participant_1493663240_A01890.p,False,
360,134.67,2846.9756598472595,360.0,Participant_1493663240_A01890.p,False,
361,134.02,2847.9760026931763,361.0,Participant_1493663240_A01890.p,False,
362,133.3,2848.976345539093,362.0,Participant_1493663240_A01890.p,False,
363,132.58,2849.9766883850098,363.0,Participant_1493663240_A01890.p,False,
364,131.85,2850.9770312309265,364.0,Participant_1493663240_A01890.p,False,
365,131.08,2851.9773740768433,365.0,Participant_1493663240_A01890.p,False,
366,130.33,2852.97771692276,366.0,Participant_1493663240_A01890.p,False,
367,129.58,2853.9780597686768,367.0,Participant_1493663240_A01890.p,False,
368,128.82,2854.978402376175,368.0,Participant_1493663240_A01890.p,False,
369,128.07,2855.9787452220917,369.0,Participant_1493663240_A01890.p,False,
370,127.32,2856.9790880680084,370.0,Participant_1493663240_A01890.p,False,
371,126.6,2857.979430913925,371.0,Participant_1493663240_A01890.p,False,
372,125.87,2858.979773759842,372.0,Participant_1493663240_A01890.p,False,
373,125.22,2859.9801166057587,373.0,Participant_1493663240_A01890.p,False,
374,124.55,2860.9804594516754,374.0,Participant_1493663240_A01890.p,False,
375,123.92,2861.980802297592,375.0,Participant_1493663240_A01890.p,False,
376,123.25,2862.9811449050903,376.0,Participant_1493663240_A01890.p,False,
377,122.55,2863.981487751007,377.0,Participant_1493663240_A01890.p,False,
378,121.73,2864.981830596924,378.0,Participant_1493663240_A01890.p,False,
379,120.88,2865.9821734428406,379.0,Participant_1493663240_A01890.p,False,
380,119.93,2866.9825162887573,380.0,Participant_1493663240_A01890.p,False,
